id,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Speed,GPS Heading,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,GPS Navigation Time,Activity Count,Predeployment Data,Error,bout
tex,2019.11.16 13:40:00,2019.11.16 13:35:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.16 13:45:00,2019.11.16 13:40:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.16 13:50:00,2019.11.16 13:45:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.16 13:55:00,2019.11.16 13:50:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 14:00:00,2019.11.16 13:55:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.16 14:05:00,2019.11.16 14:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 14:10:00,2019.11.16 14:05:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.16 14:15:00,2019.11.16 14:10:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 14:20:00,2019.11.16 14:15:00,,,,,,,,,,,,,,,,8,No,,5
tex,2019.11.16 14:25:00,2019.11.16 14:20:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.16 14:30:00,2019.11.16 14:25:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.16 14:35:00,2019.11.16 14:30:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 14:40:00,2019.11.16 14:35:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 14:45:00,2019.11.16 14:40:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.16 14:50:00,2019.11.16 14:45:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 14:55:00,2019.11.16 14:50:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.16 15:00:00,2019.11.16 14:55:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 15:05:00,2019.11.16 15:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 15:10:00,2019.11.16 15:05:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 15:15:00,2019.11.16 15:10:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 15:20:00,2019.11.16 15:15:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.16 15:25:00,2019.11.16 15:20:00,,,,,,,,,,,,,,,,7,No,,5
tex,2019.11.16 15:30:00,2019.11.16 15:25:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.16 15:35:00,2019.11.16 15:30:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 15:40:00,2019.11.16 15:35:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.16 15:45:00,2019.11.16 15:40:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.16 15:50:00,2019.11.16 15:45:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.16 15:55:00,2019.11.16 15:50:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 16:00:00,2019.11.16 15:55:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.16 16:05:00,2019.11.16 16:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 16:10:00,2019.11.16 16:05:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.16 16:15:00,2019.11.16 16:10:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 16:20:00,2019.11.16 16:15:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.16 16:25:00,2019.11.16 16:20:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 16:30:00,2019.11.16 16:25:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.16 16:35:00,2019.11.16 16:30:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.16 16:40:00,2019.11.16 16:35:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.16 16:45:00,2019.11.16 16:40:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.16 16:50:00,2019.11.16 16:45:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.16 16:55:00,2019.11.16 16:50:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 17:00:00,2019.11.16 16:55:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.16 17:05:00,2019.11.16 17:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 17:10:00,2019.11.16 17:05:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 17:15:00,2019.11.16 17:10:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.16 17:20:00,2019.11.16 17:15:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.16 17:25:00,2019.11.16 17:20:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 17:30:00,2019.11.16 17:25:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.16 17:35:00,2019.11.16 17:30:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 17:40:00,2019.11.16 17:35:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.16 17:45:00,2019.11.16 17:40:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.16 17:50:00,2019.11.16 17:45:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 17:55:00,2019.11.16 17:50:00,,,,,,,,,,,,,,,,7,No,,5
tex,2019.11.16 18:00:00,2019.11.16 17:55:00,,,,,,,,,,,,,,,,8,No,,5
tex,2019.11.16 18:05:00,2019.11.16 18:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 18:10:00,2019.11.16 18:05:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.16 18:15:00,2019.11.16 18:10:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 18:20:00,2019.11.16 18:15:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.16 18:25:00,2019.11.16 18:20:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.16 18:30:00,2019.11.16 18:25:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.16 18:35:00,2019.11.16 18:30:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.16 18:40:00,2019.11.16 18:35:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.16 18:45:00,2019.11.16 18:40:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.16 18:50:00,2019.11.16 18:45:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.16 18:55:00,2019.11.16 18:50:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 19:00:00,2019.11.16 18:55:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 19:05:00,2019.11.16 19:00:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.16 19:10:00,2019.11.16 19:05:00,,,,,,,,,,,,,,,,7,No,,5
tex,2019.11.16 19:15:00,2019.11.16 19:10:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.16 19:20:00,2019.11.16 19:15:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.16 19:25:00,2019.11.16 19:20:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 19:30:00,2019.11.16 19:25:00,,,,,,,,,,,,,,,,6,No,,5
tex,2019.11.16 19:35:00,2019.11.16 19:30:00,,,,,,,,,,,,,,,,11,No,,5
tex,2019.11.16 19:40:00,2019.11.16 19:35:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 19:45:00,2019.11.16 19:40:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.16 19:50:00,2019.11.16 19:45:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.16 19:55:00,2019.11.16 19:50:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.16 20:00:00,2019.11.16 19:55:00,,,,,,,,,,,,,,,,3,No,,5
tex,,2019.11.16 20:00:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.16 20:05:00,2019.11.16 20:00:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.16 20:10:00,2019.11.16 20:05:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.16 20:15:00,2019.11.16 20:10:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.16 20:20:00,2019.11.16 20:15:00,,,,,,,,,,,,,,,,8,No,,5
tex,2019.11.16 20:25:00,2019.11.16 20:20:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.16 20:30:00,2019.11.16 20:25:00,,,,,,,,,,,,,,,,15,No,,5
tex,2019.11.16 20:35:00,2019.11.16 20:30:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.16 20:40:00,2019.11.16 20:35:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.16 20:45:00,2019.11.16 20:40:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 20:50:00,2019.11.16 20:45:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.16 20:55:00,2019.11.16 20:50:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.16 21:00:00,2019.11.16 20:55:00,,,,,,,,,,,,,,,,7,No,,5
tex,,2019.11.16 21:00:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.16 21:05:00,2019.11.16 21:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.16 21:07:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.16 21:10:00,2019.11.16 21:05:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.16 21:14:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.16 21:15:00,2019.11.16 21:10:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.16 21:20:00,2019.11.16 21:15:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.16 21:21:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.16 21:25:00,2019.11.16 21:20:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.16 21:28:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.16 21:30:00,2019.11.16 21:25:00,,,,,,,,,,,,,,,,10,No,,5
tex,2019.11.16 21:35:00,2019.11.16 21:30:00,,,,,,,,,,,,,,,,3,No,,5
tex,,2019.11.16 21:35:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.16 21:40:00,2019.11.16 21:35:00,,,,,,,,,,,,,,,,7,No,,5
tex,,2019.11.16 21:42:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.16 21:45:00,2019.11.16 21:40:00,,,,,,,,,,,,,,,,9,No,,5
tex,,2019.11.16 21:49:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.16 21:50:00,2019.11.16 21:45:00,,,,,,,,,,,,,,,,7,No,,5
tex,2019.11.16 21:55:00,2019.11.16 21:50:00,,,,,,,,,,,,,,,,6,No,,5
tex,,2019.11.16 21:56:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.16 22:00:00,2019.11.16 21:55:00,,,,,,,,,,,,,,,,4,No,,5
tex,,2019.11.16 22:03:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.16 22:05:00,2019.11.16 22:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.16 22:10:00,2019.11.16 22:05:00,,,,,,,,,,,,,,,,24,No,,5
tex,,2019.11.16 22:10:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.16 22:15:00,2019.11.16 22:10:00,,,,,,,,,,,,,,,,50,No,,5
tex,,2019.11.16 22:17:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.16 22:20:00,2019.11.16 22:15:00,,,,,,,,,,,,,,,,121,No,,5
tex,,2019.11.16 22:24:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.16 22:25:00,2019.11.16 22:20:00,,,,,,,,,,,,,,,,136,No,,5
tex,2019.11.16 22:30:00,2019.11.16 22:25:00,,,,,,,,,,,,,,,,140,No,,5
tex,,2019.11.16 22:31:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.16 22:35:00,2019.11.16 22:30:00,,,,,,,,,,,,,,,,144,No,,5
tex,2019.11.16 22:38:57,2019.11.16 22:38:00,2019.11.16 22:38:57,Unresolved QFP,-19.199621,-55.735557,21K,7876602,632932,-8,,,,25.5,0x90100200,4,60,,No,,5
tex,2019.11.16 22:40:00,2019.11.16 22:35:00,,,,,,,,,,,,,,,,195,No,,5
tex,2019.11.16 22:45:00,2019.11.16 22:40:00,,,,,,,,,,,,,,,,234,No,,5
tex,2019.11.16 22:45:18,2019.11.16 22:45:00,2019.11.16 22:45:18,Resolved QFP,-19.200535,-55.735721,21K,7876501,632914,90,,,,3.2,0x90188200,6,21,,No,,5
tex,2019.11.16 22:50:00,2019.11.16 22:45:00,,,,,,,,,,,,,,,,254,No,,5
tex,2019.11.16 22:52:21,2019.11.16 22:52:00,2019.11.16 22:52:21,Resolved QFP,-19.201342,-55.736906,21K,7876413,632788,124,,,,2.7,0x14188200,6,24,,No,,5
tex,2019.11.16 22:55:00,2019.11.16 22:50:00,,,,,,,,,,,,,,,,107,No,,5
tex,2019.11.16 22:59:24,2019.11.16 22:59:00,2019.11.16 22:59:24,Resolved QFP,-19.201325,-55.7365,21K,7876414,632831,132,,,,1.1,0x8618A200,8,22,,No,,5
tex,2019.11.16 23:00:00,2019.11.16 22:55:00,,,,,,,,,,,,,,,,171,No,,5
tex,2019.11.16 23:05:00,2019.11.16 23:00:00,,,,,,,,,,,,,,,,245,No,,5
tex,2019.11.16 23:06:12,2019.11.16 23:06:00,2019.11.16 23:06:12,Resolved QFP,-19.202575,-55.73607,21K,7876276,632875,129,,,,1,0x8418A280,8,10,,No,,5
tex,2019.11.16 23:10:00,2019.11.16 23:05:00,,,,,,,,,,,,,,,,282,No,,5
tex,2019.11.16 23:13:38,2019.11.16 23:13:00,2019.11.16 23:13:38,Resolved QFP,-19.20414,-55.735469,21K,7876102,632937,148,,,,1.8,0x86008280,6,36,,No,,5
tex,2019.11.16 23:15:00,2019.11.16 23:10:00,,,,,,,,,,,,,,,,207,No,,5
tex,2019.11.16 23:20:00,2019.11.16 23:15:00,,,,,,,,,,,,,,,,152,No,,5
tex,2019.11.16 23:20:12,2019.11.16 23:20:00,2019.11.16 23:20:12,Unresolved QFP,-19.204585,-55.734829,21K,7876052,633004,-10,,,,25.5,0x0008A200,4,60,,No,,5
tex,2019.11.16 23:25:00,2019.11.16 23:20:00,,,,,,,,,,,,,,,,145,No,,5
tex,,2019.11.16 23:27:00,,Failed,,,,,,,,,,,0x84182200,6,25,,No,,5
tex,2019.11.16 23:30:00,2019.11.16 23:25:00,,,,,,,,,,,,,,,,121,No,,5
tex,2019.11.16 23:34:22,2019.11.16 23:34:00,2019.11.16 23:34:22,Resolved QFP (Uncertain),-19.204666,-55.73708,21K,7876045,632767,317,,,,2.3,0x84208280,6,20,,No,,5
tex,2019.11.16 23:35:00,2019.11.16 23:30:00,,,,,,,,,,,,,,,,110,No,,5
tex,2019.11.16 23:40:00,2019.11.16 23:35:00,,,,,,,,,,,,,,,,208,No,,5
tex,2019.11.16 23:42:04,2019.11.16 23:41:00,2019.11.16 23:42:04,Unresolved QFP,-19.20526,-55.733015,21K,7875976,633194,-10,,,,25.5,0x80380000,4,60,,No,,5
tex,2019.11.16 23:45:00,2019.11.16 23:40:00,,,,,,,,,,,,,,,,189,No,,5
tex,2019.11.16 23:48:41,2019.11.16 23:48:00,2019.11.16 23:48:41,Resolved QFP,-19.204067,-55.734656,21K,7876110,633023,114,,,,1.9,0x84282080,6,39,,No,,5
tex,2019.11.16 23:50:00,2019.11.16 23:45:00,,,,,,,,,,,,,,,,99,No,,5
tex,2019.11.16 23:55:00,2019.11.16 23:50:00,,,,,,,,,,,,,,,,212,No,,5
tex,,2019.11.16 23:55:00,,Failed,,,,,,,,,,,0x80080200,3,60,,No,,5
tex,2019.11.17 00:00:00,2019.11.16 23:55:00,,,,,,,,,,,,,,,,198,No,,5
tex,,2019.11.17 00:02:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 00:05:00,2019.11.17 00:00:00,,,,,,,,,,,,,,,,181,No,,5
tex,2019.11.17 00:09:16,2019.11.17 00:09:00,2019.11.17 00:09:16,Resolved QFP,-19.204645,-55.734544,21K,7876045,633034,142,,,,1.8,0x84188200,6,14,,No,,5
tex,2019.11.17 00:10:00,2019.11.17 00:05:00,,,,,,,,,,,,,,,,192,No,,5
tex,2019.11.17 00:15:00,2019.11.17 00:10:00,,,,,,,,,,,,,,,,203,No,,5
tex,2019.11.17 00:17:03,2019.11.17 00:16:00,2019.11.17 00:17:03,Resolved QFP,-19.205204,-55.734506,21K,7875984,633038,155,,,,2.5,0xC4180200,6,60,,No,,5
tex,2019.11.17 00:20:00,2019.11.17 00:15:00,,,,,,,,,,,,,,,,219,No,,5
tex,2019.11.17 00:23:27,2019.11.17 00:23:00,2019.11.17 00:23:27,Resolved QFP,-19.205926,-55.734172,21K,7875903,633072,136,,,,2.1,0xC410A200,7,25,,No,,5
tex,2019.11.17 00:25:00,2019.11.17 00:20:00,,,,,,,,,,,,,,,,199,No,,5
tex,2019.11.17 00:30:00,2019.11.17 00:25:00,,,,,,,,,,,,,,,,185,No,,5
tex,2019.11.17 00:30:20,2019.11.17 00:30:00,2019.11.17 00:30:20,Resolved QFP,-19.206925,-55.734187,21K,7875793,633070,129,,,,1.3,0xC4108280,7,18,,No,,5
tex,2019.11.17 00:35:00,2019.11.17 00:30:00,,,,,,,,,,,,,,,,209,No,,5
tex,2019.11.17 00:37:22,2019.11.17 00:37:00,2019.11.17 00:37:22,Resolved QFP,-19.206634,-55.735175,21K,7875826,632966,133,,,,1.4,0xC4200284,7,20,,No,,5
tex,2019.11.17 00:40:00,2019.11.17 00:35:00,,,,,,,,,,,,,,,,204,No,,5
tex,,2019.11.17 00:44:00,,Failed,,,,,,,,,,,0xC4020481,7,12,,No,,5
tex,2019.11.17 00:45:00,2019.11.17 00:40:00,,,,,,,,,,,,,,,,129,No,,5
tex,2019.11.17 00:50:00,2019.11.17 00:45:00,,,,,,,,,,,,,,,,179,No,,5
tex,2019.11.17 00:51:26,2019.11.17 00:51:00,2019.11.17 00:51:26,Resolved QFP,-19.206842,-55.73641,21K,7875804,632836,114,,,,1,0xC420A280,8,24,,No,,5
tex,2019.11.17 00:55:00,2019.11.17 00:50:00,,,,,,,,,,,,,,,,212,No,,5
tex,2019.11.17 00:58:11,2019.11.17 00:58:00,2019.11.17 00:58:11,Resolved QFP,-19.207036,-55.738068,21K,7875784,632662,141,,,,2.7,0x84208684,8,9,,No,,5
tex,2019.11.17 01:00:00,2019.11.17 00:55:00,,,,,,,,,,,,,,,,222,No,,5
tex,2019.11.17 01:05:00,2019.11.17 01:00:00,,,,,,,,,,,,,,,,220,No,,5
tex,2019.11.17 01:05:12,2019.11.17 01:05:00,2019.11.17 01:05:12,Resolved QFP,-19.207709,-55.739033,21K,7875710,632560,120,,,,2.2,0x84200681,7,10,,No,,5
tex,2019.11.17 01:10:00,2019.11.17 01:05:00,,,,,,,,,,,,,,,,213,No,,5
tex,2019.11.17 01:12:49,2019.11.17 01:12:00,2019.11.17 01:12:49,Unresolved QFP,-19.214465,-55.720666,21K,7874948,634485,-4,,,,25.5,0x04208080,4,60,,No,,5
tex,2019.11.17 01:15:00,2019.11.17 01:10:00,,,,,,,,,,,,,,,,126,No,,5
tex,2019.11.17 01:19:18,2019.11.17 01:19:00,2019.11.17 01:19:18,Resolved QFP,-19.208182,-55.740223,21K,7875658,632434,140,,,,0.9,0xC4202684,9,16,,No,,5
tex,2019.11.17 01:20:00,2019.11.17 01:15:00,,,,,,,,,,,,,,,,231,No,,5
tex,2019.11.17 01:25:00,2019.11.17 01:20:00,,,,,,,,,,,,,,,,190,No,,5
tex,2019.11.17 01:26:12,2019.11.17 01:26:00,2019.11.17 01:26:12,Resolved QFP,-19.208099,-55.741091,21K,7875668,632343,165,,,,1.1,0xC400A480,7,10,,No,,5
tex,2019.11.17 01:30:00,2019.11.17 01:25:00,,,,,,,,,,,,,,,,208,No,,5
tex,2019.11.17 01:33:16,2019.11.17 01:33:00,2019.11.17 01:33:16,Resolved QFP,-19.208648,-55.743125,21K,7875609,632129,152,,,,2,0x84202281,7,14,,No,,5
tex,2019.11.17 01:35:00,2019.11.17 01:30:00,,,,,,,,,,,,,,,,212,No,,5
tex,2019.11.17 01:40:00,2019.11.17 01:35:00,,,,,,,,,,,,,,,,253,No,,5
tex,2019.11.17 01:40:41,2019.11.17 01:40:00,2019.11.17 01:40:41,Resolved QFP,-19.20846,-55.74469,21K,7875631,631964,136,,,,1,0xC0602480,7,39,,No,,5
tex,2019.11.17 01:45:00,2019.11.17 01:40:00,,,,,,,,,,,,,,,,212,No,,5
tex,2019.11.17 01:47:28,2019.11.17 01:47:00,2019.11.17 01:47:28,Resolved QFP,-19.208582,-55.745747,21K,7875618,631853,124,,,,2.2,0x84200485,7,26,,No,,5
tex,2019.11.17 01:50:00,2019.11.17 01:45:00,,,,,,,,,,,,,,,,165,No,,5
tex,2019.11.17 01:55:00,2019.11.17 01:50:00,,,,,,,,,,,,,,,,255,No,,5
tex,2019.11.17 01:55:01,2019.11.17 01:54:00,2019.11.17 01:55:01,Resolved QFP,-19.208645,-55.747332,21K,7875613,631686,207,,,,1,0xC4202084,7,59,,No,,5
tex,2019.11.17 02:00:00,2019.11.17 01:55:00,,,,,,,,,,,,,,,,291,No,,5
tex,2019.11.17 02:01:54,2019.11.17 02:01:00,2019.11.17 02:01:54,Resolved QFP,-19.208167,-55.749904,21K,7875667,631416,322,,,,1.3,0x44600081,6,57,,No,,5
tex,2019.11.17 02:05:00,2019.11.17 02:00:00,,,,,,,,,,,,,,,,117,No,,5
tex,2019.11.17 02:08:17,2019.11.17 02:08:00,2019.11.17 02:08:17,Resolved QFP,-19.208598,-55.749877,21K,7875620,631419,161,,,,1.1,0x44600680,7,15,,No,,5
tex,2019.11.17 02:10:00,2019.11.17 02:05:00,,,,,,,,,,,,,,,,189,No,,5
tex,2019.11.17 02:15:00,2019.11.17 02:10:00,,,,,,,,,,,,,,,,209,No,,5
tex,2019.11.17 02:15:14,2019.11.17 02:15:00,2019.11.17 02:15:14,Resolved QFP,-19.208944,-55.751479,21K,7875583,631250,110,,,,1.1,0x44202084,6,17,,No,,5
tex,2019.11.17 02:20:00,2019.11.17 02:15:00,,,,,,,,,,,,,,,,274,No,,5
tex,2019.11.17 02:22:41,2019.11.17 02:22:00,2019.11.17 02:22:41,Resolved QFP,-19.209131,-55.753334,21K,7875563,631055,192,,,,1,0xC4002484,7,39,,No,,5
tex,2019.11.17 02:25:00,2019.11.17 02:20:00,,,,,,,,,,,,,,,,137,No,,5
tex,2019.11.17 02:29:22,2019.11.17 02:29:00,2019.11.17 02:29:22,Unresolved QFP,-19.209187,-55.753181,21K,7875557,631071,-8,,,,25.5,0x00000584,4,60,,No,,5
tex,2019.11.17 02:30:00,2019.11.17 02:25:00,,,,,,,,,,,,,,,,148,No,,5
tex,2019.11.17 02:35:00,2019.11.17 02:30:00,,,,,,,,,,,,,,,,196,No,,5
tex,2019.11.17 02:37:03,2019.11.17 02:36:00,2019.11.17 02:37:03,Resolved QFP,-19.209793,-55.753663,21K,7875490,631020,138,,,,2.9,0x44200484,6,60,,No,,5
tex,2019.11.17 02:40:00,2019.11.17 02:35:00,,,,,,,,,,,,,,,,155,No,,5
tex,2019.11.17 02:43:24,2019.11.17 02:43:00,2019.11.17 02:43:24,Resolved QFP,-19.209591,-55.75311,21K,7875512,631078,131,,,,1.2,0x40600485,7,22,,No,,5
tex,2019.11.17 02:45:00,2019.11.17 02:40:00,,,,,,,,,,,,,,,,165,No,,5
tex,2019.11.17 02:50:00,2019.11.17 02:45:00,,,,,,,,,,,,,,,,207,No,,5
tex,2019.11.17 02:50:28,2019.11.17 02:50:00,2019.11.17 02:50:28,Resolved QFP,-19.209651,-55.753408,21K,7875506,631047,267,,,,5.7,0x00600481,5,31,,No,,5
tex,2019.11.17 02:55:00,2019.11.17 02:50:00,,,,,,,,,,,,,,,,251,No,,5
tex,2019.11.17 02:57:15,2019.11.17 02:57:00,2019.11.17 02:57:15,Resolved QFP,-19.20842,-55.752756,21K,7875641,631116,134,,,,1.7,0x44600481,7,13,,No,,5
tex,2019.11.17 03:00:00,2019.11.17 02:55:00,,,,,,,,,,,,,,,,232,No,,5
tex,2019.11.17 03:04:20,2019.11.17 03:04:00,2019.11.17 03:04:20,Resolved QFP,-19.207289,-55.753065,21K,7875767,631085,136,,,,1.3,0x44600484,7,23,,No,,5
tex,2019.11.17 03:05:00,2019.11.17 03:00:00,,,,,,,,,,,,,,,,233,No,,5
tex,2019.11.17 03:10:00,2019.11.17 03:05:00,,,,,,,,,,,,,,,,198,No,,5
tex,2019.11.17 03:11:23,2019.11.17 03:11:00,2019.11.17 03:11:23,Resolved QFP,-19.206774,-55.754155,21K,7875825,630970,159,,,,1.1,0x46018401,7,21,,No,,5
tex,2019.11.17 03:15:00,2019.11.17 03:10:00,,,,,,,,,,,,,,,,216,No,,5
tex,,2019.11.17 03:18:00,,Failed,,,,,,,,,,,0x40020004,3,60,,No,,5
tex,2019.11.17 03:20:00,2019.11.17 03:15:00,,,,,,,,,,,,,,,,213,No,,5
tex,2019.11.17 03:25:00,2019.11.17 03:20:00,,,,,,,,,,,,,,,,217,No,,5
tex,2019.11.17 03:25:17,2019.11.17 03:25:00,2019.11.17 03:25:17,Unresolved QFP,-19.205414,-55.744817,21K,7875968,631953,-4,,,,25.5,0x00410500,4,19,,No,,5
tex,2019.11.17 03:30:00,2019.11.17 03:25:00,,,,,,,,,,,,,,,,225,No,,5
tex,2019.11.17 03:32:39,2019.11.17 03:32:00,2019.11.17 03:32:39,Resolved QFP,-19.206112,-55.754158,21K,7875898,630971,-178,,,,2.6,0x40208481,6,37,,No,,5
tex,2019.11.17 03:35:00,2019.11.17 03:30:00,,,,,,,,,,,,,,,,186,No,,5
tex,2019.11.17 03:39:24,2019.11.17 03:39:00,2019.11.17 03:39:24,Resolved QFP,-19.205493,-55.753352,21K,7875966,631056,206,,,,7.3,0x40610005,6,22,,No,,5
tex,2019.11.17 03:40:00,2019.11.17 03:35:00,,,,,,,,,,,,,,,,99,No,,5
tex,2019.11.17 03:45:00,2019.11.17 03:40:00,,,,,,,,,,,,,,,,83,No,,5
tex,2019.11.17 03:46:26,2019.11.17 03:46:00,2019.11.17 03:46:26,Resolved QFP,-19.205082,-55.753053,21K,7876011,631088,145,,,,2.7,0x00410184,5,24,,No,,5
tex,2019.11.17 03:50:00,2019.11.17 03:45:00,,,,,,,,,,,,,,,,123,No,,5
tex,2019.11.17 03:53:40,2019.11.17 03:53:00,2019.11.17 03:53:40,Resolved QFP,-19.205632,-55.75382,21K,7875951,631007,-11,,,,14,0x40008481,5,43,,No,,5
tex,2019.11.17 03:55:00,2019.11.17 03:50:00,,,,,,,,,,,,,,,,116,No,,5
tex,2019.11.17 04:00:00,2019.11.17 03:55:00,,,,,,,,,,,,,,,,175,No,,5
