id,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Speed,GPS Heading,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,GPS Navigation Time,Activity Count,Predeployment Data,Error,bout
blanca,2019.11.15 02:15:00,2019.11.15 02:10:00,,,,,,,,,,,,,,,,189,No,,2
blanca,2019.11.15 02:15:51,2019.11.15 02:15:00,2019.11.15 02:15:51,Resolved QFP,-19.214278,-55.797813,21K,7875027,626375,114,,,,1.3,0x44600084,6,53,,No,,2
blanca,2019.11.15 02:20:00,2019.11.15 02:15:00,,,,,,,,,,,,,,,,133,No,,2
blanca,2019.11.15 02:22:13,2019.11.15 02:22:00,2019.11.15 02:22:13,Resolved QFP,-19.214498,-55.797627,21K,7875002,626394,133,,,,2.6,0xC0202405,7,10,,No,,2
blanca,2019.11.15 02:25:00,2019.11.15 02:20:00,,,,,,,,,,,,,,,,178,No,,2
blanca,2019.11.15 02:29:17,2019.11.15 02:29:00,2019.11.15 02:29:17,Resolved QFP,-19.214157,-55.798059,21K,7875040,626349,159,,,,1.7,0xC0202481,7,14,,No,,2
blanca,2019.11.15 02:30:00,2019.11.15 02:25:00,,,,,,,,,,,,,,,,123,No,,2
blanca,2019.11.15 02:35:00,2019.11.15 02:30:00,,,,,,,,,,,,,,,,150,No,,2
blanca,2019.11.15 02:36:10,2019.11.15 02:36:00,2019.11.15 02:36:10,Resolved QFP,-19.213945,-55.798191,21K,7875064,626335,139,,,,2.8,0xC0200405,6,7,,No,,2
blanca,2019.11.15 02:40:00,2019.11.15 02:35:00,,,,,,,,,,,,,,,,174,No,,2
blanca,2019.11.15 02:43:09,2019.11.15 02:43:00,2019.11.15 02:43:09,Resolved QFP,-19.213851,-55.798109,21K,7875074,626344,141,,,,1.2,0xC0600481,7,6,,No,,2
blanca,2019.11.15 02:45:00,2019.11.15 02:40:00,,,,,,,,,,,,,,,,146,No,,2
blanca,2019.11.15 02:50:00,2019.11.15 02:45:00,,,,,,,,,,,,,,,,118,No,,2
blanca,2019.11.15 02:50:22,2019.11.15 02:50:00,2019.11.15 02:50:22,Resolved QFP,-19.213725,-55.798204,21K,7875088,626334,131,,,,1.1,0x40602484,7,19,,No,,2
blanca,2019.11.15 02:55:00,2019.11.15 02:50:00,,,,,,,,,,,,,,,,227,No,,2
blanca,2019.11.15 02:57:09,2019.11.15 02:57:00,2019.11.15 02:57:09,Resolved QFP,-19.212443,-55.797802,21K,7875230,626377,140,,,,3.9,0x04600501,6,6,,No,,2
blanca,2019.11.15 03:00:00,2019.11.15 02:55:00,,,,,,,,,,,,,,,,222,No,,2
blanca,2019.11.15 03:04:52,2019.11.15 03:04:00,2019.11.15 03:04:52,Unresolved QFP,-19.211988,-55.797772,21K,7875280,626381,-8,,,,25.5,0x40200500,4,60,,No,,2
blanca,2019.11.15 03:05:00,2019.11.15 03:00:00,,,,,,,,,,,,,,,,90,No,,2
blanca,2019.11.15 03:10:00,2019.11.15 03:05:00,,,,,,,,,,,,,,,,201,No,,2
blanca,,2019.11.15 03:11:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 03:15:00,2019.11.15 03:10:00,,,,,,,,,,,,,,,,203,No,,2
blanca,2019.11.15 03:18:32,2019.11.15 03:18:00,2019.11.15 03:18:32,Resolved QFP,-19.212233,-55.796894,21K,7875252,626473,128,,,,2,0x42600504,7,29,,No,,2
blanca,2019.11.15 03:20:00,2019.11.15 03:15:00,,,,,,,,,,,,,,,,206,No,,2
blanca,2019.11.15 03:25:00,2019.11.15 03:20:00,,,,,,,,,,,,,,,,194,No,,2
blanca,,2019.11.15 03:25:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 03:30:00,2019.11.15 03:25:00,,,,,,,,,,,,,,,,191,No,,2
blanca,,2019.11.15 03:32:00,,Failed,,,,,,,,,,,0x00020401,3,60,,No,,2
blanca,2019.11.15 03:35:00,2019.11.15 03:30:00,,,,,,,,,,,,,,,,199,No,,2
blanca,,2019.11.15 03:39:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 03:40:00,2019.11.15 03:35:00,,,,,,,,,,,,,,,,172,No,,2
blanca,2019.11.15 03:45:00,2019.11.15 03:40:00,,,,,,,,,,,,,,,,93,No,,2
blanca,,2019.11.15 03:46:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 03:50:00,2019.11.15 03:45:00,,,,,,,,,,,,,,,,175,No,,2
blanca,,2019.11.15 03:53:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 03:55:00,2019.11.15 03:50:00,,,,,,,,,,,,,,,,198,No,,2
blanca,2019.11.15 04:00:00,2019.11.15 03:55:00,,,,,,,,,,,,,,,,186,No,,2
blanca,,2019.11.15 04:00:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 04:05:00,2019.11.15 04:00:00,,,,,,,,,,,,,,,,165,No,,2
blanca,,2019.11.15 04:07:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 04:10:00,2019.11.15 04:05:00,,,,,,,,,,,,,,,,180,No,,2
blanca,,2019.11.15 04:14:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 04:15:00,2019.11.15 04:10:00,,,,,,,,,,,,,,,,165,No,,2
blanca,2019.11.15 04:20:00,2019.11.15 04:15:00,,,,,,,,,,,,,,,,166,No,,2
blanca,,2019.11.15 04:21:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 04:25:00,2019.11.15 04:20:00,,,,,,,,,,,,,,,,136,No,,2
blanca,,2019.11.15 04:28:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 04:30:00,2019.11.15 04:25:00,,,,,,,,,,,,,,,,110,No,,2
blanca,2019.11.15 04:35:00,2019.11.15 04:30:00,,,,,,,,,,,,,,,,74,No,,2
blanca,,2019.11.15 04:35:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 04:40:00,2019.11.15 04:35:00,,,,,,,,,,,,,,,,122,No,,2
blanca,,2019.11.15 04:42:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 04:45:00,2019.11.15 04:40:00,,,,,,,,,,,,,,,,124,No,,2
blanca,,2019.11.15 04:49:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 04:50:00,2019.11.15 04:45:00,,,,,,,,,,,,,,,,83,No,,2
blanca,2019.11.15 04:55:00,2019.11.15 04:50:00,,,,,,,,,,,,,,,,88,No,,2
blanca,,2019.11.15 04:56:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 05:00:00,2019.11.15 04:55:00,,,,,,,,,,,,,,,,5,No,,2
blanca,,2019.11.15 05:03:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 05:05:00,2019.11.15 05:00:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 05:10:00,2019.11.15 05:05:00,,,,,,,,,,,,,,,,1,No,,2
blanca,,2019.11.15 05:10:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 05:15:00,2019.11.15 05:10:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.15 05:17:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 05:20:00,2019.11.15 05:15:00,,,,,,,,,,,,,,,,1,No,,2
blanca,,2019.11.15 05:24:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 05:25:00,2019.11.15 05:20:00,,,,,,,,,,,,,,,,5,No,,2
blanca,2019.11.15 05:30:00,2019.11.15 05:25:00,,,,,,,,,,,,,,,,10,No,,2
blanca,,2019.11.15 05:31:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 05:35:00,2019.11.15 05:30:00,,,,,,,,,,,,,,,,4,No,,2
blanca,,2019.11.15 05:38:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 05:40:00,2019.11.15 05:35:00,,,,,,,,,,,,,,,,4,No,,2
blanca,2019.11.15 05:45:00,2019.11.15 05:40:00,,,,,,,,,,,,,,,,4,No,,2
blanca,,2019.11.15 05:45:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 05:50:00,2019.11.15 05:45:00,,,,,,,,,,,,,,,,8,No,,2
blanca,,2019.11.15 05:52:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 05:55:00,2019.11.15 05:50:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.15 05:59:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 06:00:00,2019.11.15 05:55:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 06:05:00,2019.11.15 06:00:00,,,,,,,,,,,,,,,,18,No,,2
blanca,,2019.11.15 06:06:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 06:10:00,2019.11.15 06:05:00,,,,,,,,,,,,,,,,18,No,,2
blanca,,2019.11.15 06:13:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 06:15:00,2019.11.15 06:10:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 06:20:00,2019.11.15 06:15:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.15 06:20:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 06:25:00,2019.11.15 06:20:00,,,,,,,,,,,,,,,,32,No,,2
blanca,,2019.11.15 06:27:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 06:30:00,2019.11.15 06:25:00,,,,,,,,,,,,,,,,36,No,,2
blanca,,2019.11.15 06:34:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 06:35:00,2019.11.15 06:30:00,,,,,,,,,,,,,,,,1,No,,2
blanca,2019.11.15 06:40:00,2019.11.15 06:35:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.15 06:41:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 06:45:00,2019.11.15 06:40:00,,,,,,,,,,,,,,,,11,No,,2
blanca,,2019.11.15 06:48:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 06:50:00,2019.11.15 06:45:00,,,,,,,,,,,,,,,,14,No,,2
blanca,2019.11.15 06:55:00,2019.11.15 06:50:00,,,,,,,,,,,,,,,,13,No,,2
blanca,,2019.11.15 06:55:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 07:00:00,2019.11.15 06:55:00,,,,,,,,,,,,,,,,51,No,,2
blanca,,2019.11.15 07:02:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 07:05:00,2019.11.15 07:00:00,,,,,,,,,,,,,,,,10,No,,2
blanca,,2019.11.15 07:09:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 07:10:00,2019.11.15 07:05:00,,,,,,,,,,,,,,,,24,No,,2
blanca,2019.11.15 07:15:00,2019.11.15 07:10:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.15 07:16:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 07:20:00,2019.11.15 07:15:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.15 07:23:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 07:25:00,2019.11.15 07:20:00,,,,,,,,,,,,,,,,31,No,,2
blanca,2019.11.15 07:30:00,2019.11.15 07:25:00,,,,,,,,,,,,,,,,48,No,,2
blanca,,2019.11.15 07:30:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 07:35:00,2019.11.15 07:30:00,,,,,,,,,,,,,,,,11,No,,2
blanca,,2019.11.15 07:37:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 07:40:00,2019.11.15 07:35:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.15 07:44:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 07:45:00,2019.11.15 07:40:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 07:50:00,2019.11.15 07:45:00,,,,,,,,,,,,,,,,13,No,,2
blanca,,2019.11.15 07:51:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 07:55:00,2019.11.15 07:50:00,,,,,,,,,,,,,,,,39,No,,2
blanca,,2019.11.15 07:58:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 08:00:00,2019.11.15 07:55:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 08:05:00,2019.11.15 08:00:00,,,,,,,,,,,,,,,,25,No,,2
blanca,,2019.11.15 08:05:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 08:10:00,2019.11.15 08:05:00,,,,,,,,,,,,,,,,14,No,,2
blanca,,2019.11.15 08:12:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 08:15:00,2019.11.15 08:10:00,,,,,,,,,,,,,,,,6,No,,2
blanca,,2019.11.15 08:19:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 08:20:00,2019.11.15 08:15:00,,,,,,,,,,,,,,,,2,No,,2
blanca,2019.11.15 08:25:00,2019.11.15 08:20:00,,,,,,,,,,,,,,,,29,No,,2
blanca,,2019.11.15 08:26:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 08:30:00,2019.11.15 08:25:00,,,,,,,,,,,,,,,,3,No,,2
blanca,,2019.11.15 08:33:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 08:35:00,2019.11.15 08:30:00,,,,,,,,,,,,,,,,7,No,,2
blanca,2019.11.15 08:40:00,2019.11.15 08:35:00,,,,,,,,,,,,,,,,44,No,,2
blanca,,2019.11.15 08:40:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 08:45:00,2019.11.15 08:40:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.15 08:47:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 08:50:00,2019.11.15 08:45:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.15 08:54:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 08:55:00,2019.11.15 08:50:00,,,,,,,,,,,,,,,,2,No,,2
blanca,2019.11.15 09:00:00,2019.11.15 08:55:00,,,,,,,,,,,,,,,,49,No,,2
blanca,,2019.11.15 09:01:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 09:05:00,2019.11.15 09:00:00,,,,,,,,,,,,,,,,3,No,,2
blanca,,2019.11.15 09:08:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 09:10:00,2019.11.15 09:05:00,,,,,,,,,,,,,,,,4,No,,2
blanca,2019.11.15 09:15:00,2019.11.15 09:10:00,,,,,,,,,,,,,,,,36,No,,2
blanca,,2019.11.15 09:15:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 09:20:00,2019.11.15 09:15:00,,,,,,,,,,,,,,,,1,No,,2
blanca,,2019.11.15 09:22:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 09:25:00,2019.11.15 09:20:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.15 09:29:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 09:30:00,2019.11.15 09:25:00,,,,,,,,,,,,,,,,8,No,,2
blanca,2019.11.15 09:35:00,2019.11.15 09:30:00,,,,,,,,,,,,,,,,33,No,,2
blanca,,2019.11.15 09:36:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 09:40:00,2019.11.15 09:35:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.15 09:43:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 09:45:00,2019.11.15 09:40:00,,,,,,,,,,,,,,,,13,No,,2
blanca,2019.11.15 09:50:00,2019.11.15 09:45:00,,,,,,,,,,,,,,,,46,No,,2
blanca,,2019.11.15 09:50:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 09:55:00,2019.11.15 09:50:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.15 09:57:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 10:00:00,2019.11.15 09:55:00,,,,,,,,,,,,,,,,14,No,,2
blanca,2019.11.15 10:05:00,2019.11.15 10:00:00,,,,,,,,,,,,,,,,102,No,,2
blanca,2019.11.15 10:10:00,2019.11.15 10:05:00,,,,,,,,,,,,,,,,92,No,,2
blanca,2019.11.15 10:15:00,2019.11.15 10:10:00,,,,,,,,,,,,,,,,18,No,,2
blanca,2019.11.15 10:20:00,2019.11.15 10:15:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 10:25:00,2019.11.15 10:20:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 10:30:00,2019.11.15 10:25:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 10:35:00,2019.11.15 10:30:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 10:40:00,2019.11.15 10:35:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 10:45:00,2019.11.15 10:40:00,,,,,,,,,,,,,,,,6,No,,2
blanca,2019.11.15 10:50:00,2019.11.15 10:45:00,,,,,,,,,,,,,,,,4,No,,2
blanca,2019.11.15 10:55:00,2019.11.15 10:50:00,,,,,,,,,,,,,,,,12,No,,2
blanca,2019.11.15 11:00:00,2019.11.15 10:55:00,,,,,,,,,,,,,,,,4,No,,2
blanca,2019.11.15 11:05:00,2019.11.15 11:00:00,,,,,,,,,,,,,,,,73,No,,2
blanca,2019.11.15 11:10:00,2019.11.15 11:05:00,,,,,,,,,,,,,,,,21,No,,2
blanca,2019.11.15 11:15:00,2019.11.15 11:10:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 11:20:00,2019.11.15 11:15:00,,,,,,,,,,,,,,,,1,No,,2
blanca,2019.11.15 11:25:00,2019.11.15 11:20:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 11:30:00,2019.11.15 11:25:00,,,,,,,,,,,,,,,,3,No,,2
blanca,2019.11.15 11:35:00,2019.11.15 11:30:00,,,,,,,,,,,,,,,,14,No,,2
blanca,2019.11.15 11:40:00,2019.11.15 11:35:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 11:45:00,2019.11.15 11:40:00,,,,,,,,,,,,,,,,4,No,,2
blanca,2019.11.15 11:50:00,2019.11.15 11:45:00,,,,,,,,,,,,,,,,2,No,,2
blanca,2019.11.15 11:55:00,2019.11.15 11:50:00,,,,,,,,,,,,,,,,6,No,,2
blanca,2019.11.15 12:00:00,2019.11.15 11:55:00,,,,,,,,,,,,,,,,13,No,,2
blanca,2019.11.15 12:05:00,2019.11.15 12:00:00,,,,,,,,,,,,,,,,4,No,,2
blanca,2019.11.15 12:10:00,2019.11.15 12:05:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 12:15:00,2019.11.15 12:10:00,,,,,,,,,,,,,,,,8,No,,2
blanca,2019.11.15 12:20:00,2019.11.15 12:15:00,,,,,,,,,,,,,,,,18,No,,2
blanca,2019.11.15 12:25:00,2019.11.15 12:20:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 12:30:00,2019.11.15 12:25:00,,,,,,,,,,,,,,,,2,No,,2
blanca,2019.11.15 12:35:00,2019.11.15 12:30:00,,,,,,,,,,,,,,,,8,No,,2
blanca,2019.11.15 12:40:00,2019.11.15 12:35:00,,,,,,,,,,,,,,,,28,No,,2
blanca,2019.11.15 12:45:00,2019.11.15 12:40:00,,,,,,,,,,,,,,,,9,No,,2
blanca,2019.11.15 12:50:00,2019.11.15 12:45:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 12:55:00,2019.11.15 12:50:00,,,,,,,,,,,,,,,,3,No,,2
blanca,2019.11.15 13:00:00,2019.11.15 12:55:00,,,,,,,,,,,,,,,,8,No,,2
blanca,2019.11.15 13:05:00,2019.11.15 13:00:00,,,,,,,,,,,,,,,,10,No,,2
blanca,2019.11.15 13:10:00,2019.11.15 13:05:00,,,,,,,,,,,,,,,,1,No,,2
blanca,2019.11.15 13:15:00,2019.11.15 13:10:00,,,,,,,,,,,,,,,,22,No,,2
blanca,2019.11.15 13:20:00,2019.11.15 13:15:00,,,,,,,,,,,,,,,,64,No,,2
blanca,2019.11.15 13:25:00,2019.11.15 13:20:00,,,,,,,,,,,,,,,,56,No,,2
blanca,2019.11.15 13:30:00,2019.11.15 13:25:00,,,,,,,,,,,,,,,,8,No,,2
blanca,2019.11.15 13:35:00,2019.11.15 13:30:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 13:40:00,2019.11.15 13:35:00,,,,,,,,,,,,,,,,5,No,,2
blanca,2019.11.15 13:45:00,2019.11.15 13:40:00,,,,,,,,,,,,,,,,13,No,,2
blanca,2019.11.15 13:50:00,2019.11.15 13:45:00,,,,,,,,,,,,,,,,3,No,,2
blanca,2019.11.15 13:55:00,2019.11.15 13:50:00,,,,,,,,,,,,,,,,6,No,,2
blanca,2019.11.15 14:00:00,2019.11.15 13:55:00,,,,,,,,,,,,,,,,43,No,,2
blanca,2019.11.15 14:05:00,2019.11.15 14:00:00,,,,,,,,,,,,,,,,26,No,,2
blanca,2019.11.15 14:10:00,2019.11.15 14:05:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 14:15:00,2019.11.15 14:10:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 14:20:00,2019.11.15 14:15:00,,,,,,,,,,,,,,,,2,No,,2
blanca,2019.11.15 14:25:00,2019.11.15 14:20:00,,,,,,,,,,,,,,,,15,No,,2
blanca,2019.11.15 14:30:00,2019.11.15 14:25:00,,,,,,,,,,,,,,,,16,No,,2
blanca,2019.11.15 14:35:00,2019.11.15 14:30:00,,,,,,,,,,,,,,,,5,No,,2
blanca,2019.11.15 14:40:00,2019.11.15 14:35:00,,,,,,,,,,,,,,,,7,No,,2
blanca,2019.11.15 14:45:00,2019.11.15 14:40:00,,,,,,,,,,,,,,,,15,No,,2
blanca,2019.11.15 14:50:00,2019.11.15 14:45:00,,,,,,,,,,,,,,,,11,No,,2
blanca,2019.11.15 14:55:00,2019.11.15 14:50:00,,,,,,,,,,,,,,,,14,No,,2
blanca,2019.11.15 15:00:00,2019.11.15 14:55:00,,,,,,,,,,,,,,,,3,No,,2
blanca,2019.11.15 15:05:00,2019.11.15 15:00:00,,,,,,,,,,,,,,,,7,No,,2
blanca,2019.11.15 15:10:00,2019.11.15 15:05:00,,,,,,,,,,,,,,,,9,No,,2
blanca,2019.11.15 15:15:00,2019.11.15 15:10:00,,,,,,,,,,,,,,,,48,No,,2
blanca,2019.11.15 15:20:00,2019.11.15 15:15:00,,,,,,,,,,,,,,,,4,No,,2
blanca,2019.11.15 15:25:00,2019.11.15 15:20:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 15:30:00,2019.11.15 15:25:00,,,,,,,,,,,,,,,,1,No,,2
blanca,2019.11.15 15:35:00,2019.11.15 15:30:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 15:40:00,2019.11.15 15:35:00,,,,,,,,,,,,,,,,4,No,,2
blanca,2019.11.15 15:45:00,2019.11.15 15:40:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 15:50:00,2019.11.15 15:45:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 15:55:00,2019.11.15 15:50:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 16:00:00,2019.11.15 15:55:00,,,,,,,,,,,,,,,,2,No,,2
blanca,2019.11.15 16:05:00,2019.11.15 16:00:00,,,,,,,,,,,,,,,,4,No,,2
blanca,2019.11.15 16:10:00,2019.11.15 16:05:00,,,,,,,,,,,,,,,,3,No,,2
blanca,2019.11.15 16:15:00,2019.11.15 16:10:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 16:20:00,2019.11.15 16:15:00,,,,,,,,,,,,,,,,23,No,,2
blanca,2019.11.15 16:25:00,2019.11.15 16:20:00,,,,,,,,,,,,,,,,21,No,,2
blanca,2019.11.15 16:30:00,2019.11.15 16:25:00,,,,,,,,,,,,,,,,41,No,,2
blanca,2019.11.15 16:35:00,2019.11.15 16:30:00,,,,,,,,,,,,,,,,15,No,,2
blanca,2019.11.15 16:40:00,2019.11.15 16:35:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 16:45:00,2019.11.15 16:40:00,,,,,,,,,,,,,,,,20,No,,2
blanca,2019.11.15 16:50:00,2019.11.15 16:45:00,,,,,,,,,,,,,,,,1,No,,2
blanca,2019.11.15 16:55:00,2019.11.15 16:50:00,,,,,,,,,,,,,,,,12,No,,2
blanca,2019.11.15 17:00:00,2019.11.15 16:55:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 17:05:00,2019.11.15 17:00:00,,,,,,,,,,,,,,,,4,No,,2
blanca,2019.11.15 17:10:00,2019.11.15 17:05:00,,,,,,,,,,,,,,,,13,No,,2
blanca,2019.11.15 17:15:00,2019.11.15 17:10:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 17:20:00,2019.11.15 17:15:00,,,,,,,,,,,,,,,,9,No,,2
blanca,2019.11.15 17:25:00,2019.11.15 17:20:00,,,,,,,,,,,,,,,,11,No,,2
blanca,2019.11.15 17:30:00,2019.11.15 17:25:00,,,,,,,,,,,,,,,,10,No,,2
blanca,2019.11.15 17:35:00,2019.11.15 17:30:00,,,,,,,,,,,,,,,,4,No,,2
blanca,2019.11.15 17:40:00,2019.11.15 17:35:00,,,,,,,,,,,,,,,,6,No,,2
blanca,2019.11.15 17:45:00,2019.11.15 17:40:00,,,,,,,,,,,,,,,,28,No,,2
blanca,2019.11.15 17:50:00,2019.11.15 17:45:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 17:55:00,2019.11.15 17:50:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 18:00:00,2019.11.15 17:55:00,,,,,,,,,,,,,,,,1,No,,2
blanca,2019.11.15 18:05:00,2019.11.15 18:00:00,,,,,,,,,,,,,,,,18,No,,2
blanca,2019.11.15 18:10:00,2019.11.15 18:05:00,,,,,,,,,,,,,,,,6,No,,2
blanca,2019.11.15 18:15:00,2019.11.15 18:10:00,,,,,,,,,,,,,,,,15,No,,2
